[2026-05-27T12:20:26.113-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:26.137-0400][0.028s][info][gc     ] Using G1
[2026-05-27T12:52:23.235-0400][1917.126s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:23.235-0400][1917.126s][info][safepoint     ] Total time for which application threads were stopped: 0.0001518 seconds, Stopping threads took: 0.0000270 seconds
[2026-05-27T12:52:24.235-0400][1918.126s][info][safepoint     ] Application time: 1.0000882 seconds
[2026-05-27T12:52:24.235-0400][1918.126s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:24.236-0400][1918.126s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:24.236-0400][1918.126s][info][safepoint     ] Total time for which application threads were stopped: 0.0001528 seconds, Stopping threads took: 0.0000222 seconds
[2026-05-27T12:52:25.236-0400][1919.126s][info][safepoint     ] Application time: 1.0001039 seconds
[2026-05-27T12:52:25.236-0400][1919.126s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:25.236-0400][1919.126s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:25.236-0400][1919.126s][info][safepoint     ] Total time for which application threads were stopped: 0.0001288 seconds, Stopping threads took: 0.0000231 seconds
[2026-05-27T12:52:26.236-0400][1920.126s][info][safepoint     ] Application time: 1.0000939 seconds
[2026-05-27T12:52:26.236-0400][1920.127s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:26.236-0400][1920.127s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:26.236-0400][1920.127s][info][safepoint     ] Total time for which application threads were stopped: 0.0002363 seconds, Stopping threads took: 0.0000484 seconds
[2026-05-27T12:52:27.236-0400][1921.127s][info][safepoint     ] Application time: 1.0001101 seconds
[2026-05-27T12:52:27.237-0400][1921.127s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:27.237-0400][1921.127s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:27.237-0400][1921.127s][info][safepoint     ] Total time for which application threads were stopped: 0.0002798 seconds, Stopping threads took: 0.0000321 seconds
[2026-05-27T12:52:28.237-0400][1922.127s][info][safepoint     ] Application time: 1.0001056 seconds
[2026-05-27T12:52:28.237-0400][1922.127s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:28.237-0400][1922.128s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:28.237-0400][1922.128s][info][safepoint     ] Total time for which application threads were stopped: 0.0001896 seconds, Stopping threads took: 0.0000400 seconds
[2026-05-27T12:52:29.237-0400][1923.128s][info][safepoint     ] Application time: 1.0000857 seconds
[2026-05-27T12:52:29.237-0400][1923.128s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:29.237-0400][1923.128s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:29.237-0400][1923.128s][info][safepoint     ] Total time for which application threads were stopped: 0.0001477 seconds, Stopping threads took: 0.0000274 seconds
[2026-05-27T12:52:30.238-0400][1924.128s][info][safepoint     ] Application time: 1.0000866 seconds
[2026-05-27T12:52:30.238-0400][1924.128s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:30.238-0400][1924.128s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:30.238-0400][1924.128s][info][safepoint     ] Total time for which application threads were stopped: 0.0001682 seconds, Stopping threads took: 0.0000240 seconds
[2026-05-27T12:52:31.238-0400][1925.128s][info][safepoint     ] Application time: 1.0001050 seconds
[2026-05-27T12:52:31.238-0400][1925.128s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:31.238-0400][1925.129s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:31.238-0400][1925.129s][info][safepoint     ] Total time for which application threads were stopped: 0.0001671 seconds, Stopping threads took: 0.0000341 seconds
[2026-05-27T12:52:32.238-0400][1926.129s][info][safepoint     ] Application time: 1.0000934 seconds
[2026-05-27T12:52:32.238-0400][1926.129s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:32.238-0400][1926.129s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:32.238-0400][1926.129s][info][safepoint     ] Total time for which application threads were stopped: 0.0001346 seconds, Stopping threads took: 0.0000248 seconds
[2026-05-27T12:52:34.239-0400][1928.129s][info][safepoint     ] Application time: 2.0002177 seconds
[2026-05-27T12:52:34.239-0400][1928.129s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:34.239-0400][1928.129s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:34.239-0400][1928.129s][info][safepoint     ] Total time for which application threads were stopped: 0.0002706 seconds, Stopping threads took: 0.0000769 seconds
[2026-05-27T12:52:35.239-0400][1929.130s][info][safepoint     ] Application time: 1.0000790 seconds
[2026-05-27T12:52:35.239-0400][1929.130s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:35.240-0400][1929.130s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:35.240-0400][1929.130s][info][safepoint     ] Total time for which application threads were stopped: 0.0006627 seconds, Stopping threads took: 0.0000255 seconds
[2026-05-27T12:52:36.240-0400][1930.130s][info][safepoint     ] Application time: 1.0001200 seconds
[2026-05-27T12:52:36.240-0400][1930.130s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:36.240-0400][1930.131s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:36.240-0400][1930.131s][info][safepoint     ] Total time for which application threads were stopped: 0.0002664 seconds, Stopping threads took: 0.0000536 seconds
[2026-05-27T12:52:37.240-0400][1931.131s][info][safepoint     ] Application time: 1.0000960 seconds
[2026-05-27T12:52:37.240-0400][1931.131s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:37.241-0400][1931.131s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:37.241-0400][1931.131s][info][safepoint     ] Total time for which application threads were stopped: 0.0001909 seconds, Stopping threads took: 0.0000260 seconds
[2026-05-27T12:52:41.241-0400][1935.131s][info][safepoint     ] Application time: 4.0003908 seconds
[2026-05-27T12:52:41.241-0400][1935.132s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:41.241-0400][1935.132s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:41.241-0400][1935.132s][info][safepoint     ] Total time for which application threads were stopped: 0.0001382 seconds, Stopping threads took: 0.0000253 seconds
[2026-05-27T12:52:42.241-0400][1936.132s][info][safepoint     ] Application time: 1.0000889 seconds
[2026-05-27T12:52:42.241-0400][1936.132s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:42.241-0400][1936.132s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:42.241-0400][1936.132s][info][safepoint     ] Total time for which application threads were stopped: 0.0001369 seconds, Stopping threads took: 0.0000245 seconds
[2026-05-27T12:52:43.242-0400][1937.132s][info][safepoint     ] Application time: 1.0001009 seconds
[2026-05-27T12:52:43.242-0400][1937.132s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:43.242-0400][1937.132s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:43.242-0400][1937.132s][info][safepoint     ] Total time for which application threads were stopped: 0.0001903 seconds, Stopping threads took: 0.0000284 seconds
[2026-05-27T12:52:44.243-0400][1938.133s][info][safepoint     ] Application time: 1.0008749 seconds
[2026-05-27T12:52:44.243-0400][1938.133s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:44.243-0400][1938.133s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:44.243-0400][1938.133s][info][safepoint     ] Total time for which application threads were stopped: 0.0001628 seconds, Stopping threads took: 0.0000249 seconds
[2026-05-27T12:52:45.243-0400][1939.134s][info][safepoint     ] Application time: 1.0001157 seconds
[2026-05-27T12:52:45.243-0400][1939.134s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:45.243-0400][1939.134s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:45.243-0400][1939.134s][info][safepoint     ] Total time for which application threads were stopped: 0.0001516 seconds, Stopping threads took: 0.0000265 seconds
[2026-05-27T12:52:46.243-0400][1940.134s][info][safepoint     ] Application time: 1.0000915 seconds
[2026-05-27T12:52:46.243-0400][1940.134s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:46.244-0400][1940.134s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:46.244-0400][1940.134s][info][safepoint     ] Total time for which application threads were stopped: 0.0001421 seconds, Stopping threads took: 0.0000236 seconds
[2026-05-27T12:52:47.244-0400][1941.134s][info][safepoint     ] Application time: 1.0001547 seconds
[2026-05-27T12:52:47.244-0400][1941.134s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:47.244-0400][1941.134s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:47.244-0400][1941.134s][info][safepoint     ] Total time for which application threads were stopped: 0.0001992 seconds, Stopping threads took: 0.0000318 seconds
[2026-05-27T12:52:48.244-0400][1942.135s][info][safepoint     ] Application time: 1.0000905 seconds
[2026-05-27T12:52:48.244-0400][1942.135s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:48.244-0400][1942.135s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:48.244-0400][1942.135s][info][safepoint     ] Total time for which application threads were stopped: 0.0001507 seconds, Stopping threads took: 0.0000245 seconds
[2026-05-27T12:52:49.244-0400][1943.135s][info][safepoint     ] Application time: 1.0001029 seconds
[2026-05-27T12:52:49.244-0400][1943.135s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:49.245-0400][1943.135s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:49.245-0400][1943.135s][info][safepoint     ] Total time for which application threads were stopped: 0.0001741 seconds, Stopping threads took: 0.0000265 seconds
[2026-05-27T12:52:50.245-0400][1944.135s][info][safepoint     ] Application time: 1.0001964 seconds
[2026-05-27T12:52:50.245-0400][1944.135s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:50.245-0400][1944.136s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:50.245-0400][1944.136s][info][safepoint     ] Total time for which application threads were stopped: 0.0002971 seconds, Stopping threads took: 0.0000440 seconds
[2026-05-27T12:52:52.246-0400][1946.136s][info][safepoint     ] Application time: 2.0003437 seconds
[2026-05-27T12:52:52.246-0400][1946.136s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:52.246-0400][1946.136s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:52.246-0400][1946.136s][info][safepoint     ] Total time for which application threads were stopped: 0.0002584 seconds, Stopping threads took: 0.0000338 seconds
[2026-05-27T12:52:53.246-0400][1947.136s][info][safepoint     ] Application time: 1.0000924 seconds
[2026-05-27T12:52:53.246-0400][1947.137s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:53.246-0400][1947.137s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:53.246-0400][1947.137s][info][safepoint     ] Total time for which application threads were stopped: 0.0002404 seconds, Stopping threads took: 0.0000256 seconds
[2026-05-27T12:52:56.247-0400][1950.137s][info][safepoint     ] Application time: 3.0004272 seconds
[2026-05-27T12:52:56.247-0400][1950.137s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:56.247-0400][1950.137s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:56.247-0400][1950.137s][info][safepoint     ] Total time for which application threads were stopped: 0.0002074 seconds, Stopping threads took: 0.0000451 seconds
[2026-05-27T12:52:57.247-0400][1951.138s][info][safepoint     ] Application time: 1.0000942 seconds
[2026-05-27T12:52:57.247-0400][1951.138s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:57.247-0400][1951.138s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:57.247-0400][1951.138s][info][safepoint     ] Total time for which application threads were stopped: 0.0001875 seconds, Stopping threads took: 0.0000288 seconds
[2026-05-27T12:52:58.248-0400][1952.138s][info][safepoint     ] Application time: 1.0001226 seconds
[2026-05-27T12:52:58.248-0400][1952.138s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:58.248-0400][1952.138s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:58.248-0400][1952.138s][info][safepoint     ] Total time for which application threads were stopped: 0.0002477 seconds, Stopping threads took: 0.0000373 seconds
[2026-05-27T12:52:59.248-0400][1953.138s][info][safepoint     ] Application time: 1.0001344 seconds
[2026-05-27T12:52:59.248-0400][1953.139s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:59.248-0400][1953.139s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:59.248-0400][1953.139s][info][safepoint     ] Total time for which application threads were stopped: 0.0002330 seconds, Stopping threads took: 0.0000334 seconds
[2026-05-27T12:53:00.248-0400][1954.139s][info][safepoint     ] Application time: 1.0001434 seconds
[2026-05-27T12:53:00.249-0400][1954.139s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:00.249-0400][1954.139s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:00.249-0400][1954.139s][info][safepoint     ] Total time for which application threads were stopped: 0.0002219 seconds, Stopping threads took: 0.0000413 seconds
[2026-05-27T12:53:02.249-0400][1956.139s][info][safepoint     ] Application time: 2.0002133 seconds
[2026-05-27T12:53:02.249-0400][1956.139s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:02.249-0400][1956.140s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:02.249-0400][1956.140s][info][safepoint     ] Total time for which application threads were stopped: 0.0001584 seconds, Stopping threads took: 0.0000235 seconds
[2026-05-27T12:53:04.249-0400][1958.140s][info][safepoint     ] Application time: 2.0002240 seconds
[2026-05-27T12:53:04.249-0400][1958.140s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:04.250-0400][1958.140s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:04.250-0400][1958.140s][info][safepoint     ] Total time for which application threads were stopped: 0.0001563 seconds, Stopping threads took: 0.0000248 seconds
[2026-05-27T12:53:05.250-0400][1959.140s][info][safepoint     ] Application time: 1.0001678 seconds
[2026-05-27T12:53:05.250-0400][1959.140s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:05.250-0400][1959.141s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:05.250-0400][1959.141s][info][safepoint     ] Total time for which application threads were stopped: 0.0002119 seconds, Stopping threads took: 0.0000350 seconds
[2026-05-27T12:53:07.250-0400][1961.141s][info][safepoint     ] Application time: 2.0002674 seconds
[2026-05-27T12:53:07.250-0400][1961.141s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:07.251-0400][1961.141s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:07.251-0400][1961.141s][info][safepoint     ] Total time for which application threads were stopped: 0.0001813 seconds, Stopping threads took: 0.0000337 seconds
[2026-05-27T12:53:08.251-0400][1962.141s][info][safepoint     ] Application time: 1.0001384 seconds
[2026-05-27T12:53:08.251-0400][1962.141s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:08.251-0400][1962.141s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:08.251-0400][1962.141s][info][safepoint     ] Total time for which application threads were stopped: 0.0001839 seconds, Stopping threads took: 0.0000278 seconds
[2026-05-27T12:53:09.251-0400][1963.142s][info][safepoint     ] Application time: 1.0001832 seconds
[2026-05-27T12:53:09.251-0400][1963.142s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:09.252-0400][1963.142s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:09.252-0400][1963.142s][info][safepoint     ] Total time for which application threads were stopped: 0.0002704 seconds, Stopping threads took: 0.0000502 seconds
[2026-05-27T12:53:10.252-0400][1964.142s][info][safepoint     ] Application time: 1.0001316 seconds
[2026-05-27T12:53:10.252-0400][1964.142s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:10.252-0400][1964.142s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:10.252-0400][1964.142s][info][safepoint     ] Total time for which application threads were stopped: 0.0001885 seconds, Stopping threads took: 0.0000334 seconds
[2026-05-27T12:53:12.252-0400][1966.143s][info][safepoint     ] Application time: 2.0002543 seconds
[2026-05-27T12:53:12.252-0400][1966.143s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:12.252-0400][1966.143s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:12.252-0400][1966.143s][info][safepoint     ] Total time for which application threads were stopped: 0.0001551 seconds, Stopping threads took: 0.0000270 seconds
[2026-05-27T12:53:16.253-0400][1970.143s][info][safepoint     ] Application time: 4.0005507 seconds
[2026-05-27T12:53:16.253-0400][1970.144s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:16.253-0400][1970.144s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:16.253-0400][1970.144s][info][safepoint     ] Total time for which application threads were stopped: 0.0001819 seconds, Stopping threads took: 0.0000290 seconds
[2026-05-27T12:53:17.253-0400][1971.144s][info][safepoint     ] Application time: 1.0001964 seconds
[2026-05-27T12:53:17.254-0400][1971.144s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:17.254-0400][1971.144s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:17.254-0400][1971.144s][info][safepoint     ] Total time for which application threads were stopped: 0.0003021 seconds, Stopping threads took: 0.0000553 seconds
[2026-05-27T12:53:18.254-0400][1972.144s][info][safepoint     ] Application time: 1.0001065 seconds
[2026-05-27T12:53:18.254-0400][1972.144s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:18.254-0400][1972.145s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:18.254-0400][1972.145s][info][safepoint     ] Total time for which application threads were stopped: 0.0001957 seconds, Stopping threads took: 0.0000258 seconds
[2026-05-27T12:53:19.254-0400][1973.145s][info][safepoint     ] Application time: 1.0001884 seconds
[2026-05-27T12:53:19.255-0400][1973.145s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:19.255-0400][1973.145s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:19.255-0400][1973.145s][info][safepoint     ] Total time for which application threads were stopped: 0.0001965 seconds, Stopping threads took: 0.0000356 seconds
[2026-05-27T12:53:22.255-0400][1976.146s][info][safepoint     ] Application time: 3.0003851 seconds
[2026-05-27T12:53:22.255-0400][1976.146s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:22.255-0400][1976.146s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:22.255-0400][1976.146s][info][safepoint     ] Total time for which application threads were stopped: 0.0002285 seconds, Stopping threads took: 0.0000375 seconds
[2026-05-27T12:53:24.256-0400][1978.146s][info][safepoint     ] Application time: 2.0002762 seconds
[2026-05-27T12:53:24.256-0400][1978.146s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:24.256-0400][1978.146s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:24.256-0400][1978.146s][info][safepoint     ] Total time for which application threads were stopped: 0.0002170 seconds, Stopping threads took: 0.0000421 seconds
[2026-05-27T12:53:25.256-0400][1979.147s][info][safepoint     ] Application time: 1.0001118 seconds
[2026-05-27T12:53:25.256-0400][1979.147s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:25.256-0400][1979.147s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:25.256-0400][1979.147s][info][safepoint     ] Total time for which application threads were stopped: 0.0001688 seconds, Stopping threads took: 0.0000266 seconds
[2026-05-27T12:53:26.256-0400][1980.147s][info][safepoint     ] Application time: 1.0001285 seconds
[2026-05-27T12:53:26.257-0400][1980.147s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:26.257-0400][1980.147s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:26.257-0400][1980.147s][info][safepoint     ] Total time for which application threads were stopped: 0.0001665 seconds, Stopping threads took: 0.0000281 seconds
[2026-05-27T12:53:27.257-0400][1981.147s][info][safepoint     ] Application time: 1.0001318 seconds
[2026-05-27T12:53:27.257-0400][1981.147s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:27.257-0400][1981.148s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:27.257-0400][1981.148s][info][safepoint     ] Total time for which application threads were stopped: 0.0001729 seconds, Stopping threads took: 0.0000284 seconds
[2026-05-27T12:53:29.257-0400][1983.148s][info][safepoint     ] Application time: 2.0002503 seconds
[2026-05-27T12:53:29.257-0400][1983.148s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:29.258-0400][1983.148s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:29.258-0400][1983.148s][info][safepoint     ] Total time for which application threads were stopped: 0.0001824 seconds, Stopping threads took: 0.0000392 seconds
[2026-05-27T12:53:30.258-0400][1984.148s][info][safepoint     ] Application time: 1.0001342 seconds
[2026-05-27T12:53:30.258-0400][1984.148s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:30.258-0400][1984.148s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:30.258-0400][1984.148s][info][safepoint     ] Total time for which application threads were stopped: 0.0001793 seconds, Stopping threads took: 0.0000306 seconds
[2026-05-27T12:53:31.258-0400][1985.149s][info][safepoint     ] Application time: 1.0000895 seconds
[2026-05-27T12:53:31.258-0400][1985.149s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:31.258-0400][1985.149s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:31.258-0400][1985.149s][info][safepoint     ] Total time for which application threads were stopped: 0.0001427 seconds, Stopping threads took: 0.0000285 seconds
[2026-05-27T12:53:33.259-0400][1987.149s][info][safepoint     ] Application time: 2.0002584 seconds
[2026-05-27T12:53:33.259-0400][1987.149s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:33.259-0400][1987.149s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:33.259-0400][1987.149s][info][safepoint     ] Total time for which application threads were stopped: 0.0001866 seconds, Stopping threads took: 0.0000278 seconds
[2026-05-27T12:53:34.259-0400][1988.149s][info][safepoint     ] Application time: 1.0001435 seconds
[2026-05-27T12:53:34.259-0400][1988.150s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:34.259-0400][1988.150s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:34.259-0400][1988.150s][info][safepoint     ] Total time for which application threads were stopped: 0.0002792 seconds, Stopping threads took: 0.0001048 seconds
[2026-05-27T12:53:35.259-0400][1989.150s][info][safepoint     ] Application time: 1.0001139 seconds
[2026-05-27T12:53:35.259-0400][1989.150s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:35.260-0400][1989.150s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:35.260-0400][1989.150s][info][safepoint     ] Total time for which application threads were stopped: 0.0001569 seconds, Stopping threads took: 0.0000291 seconds
[2026-05-27T12:53:36.260-0400][1990.150s][info][safepoint     ] Application time: 1.0001042 seconds
[2026-05-27T12:53:36.260-0400][1990.150s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:36.260-0400][1990.150s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:36.260-0400][1990.150s][info][safepoint     ] Total time for which application threads were stopped: 0.0001871 seconds, Stopping threads took: 0.0000287 seconds
[2026-05-27T12:53:37.089-0400][1990.979s][info][safepoint     ] Application time: 0.8290403 seconds
[2026-05-27T12:53:37.089-0400][1990.980s][info][safepoint     ] Entering safepoint region: G1CollectForAllocation
[2026-05-27T12:53:37.089-0400][1990.980s][info][gc,start      ] GC(12) Pause Young (Normal) (G1 Evacuation Pause)
[2026-05-27T12:53:37.089-0400][1990.980s][info][gc,task       ] GC(12) Using 4 workers of 4 for evacuation
[2026-05-27T12:53:37.108-0400][1990.998s][info][gc,phases     ] GC(12)   Pre Evacuate Collection Set: 0.0ms
[2026-05-27T12:53:37.108-0400][1990.998s][info][gc,phases     ] GC(12)   Evacuate Collection Set: 16.6ms
[2026-05-27T12:53:37.108-0400][1990.998s][info][gc,phases     ] GC(12)   Post Evacuate Collection Set: 1.4ms
[2026-05-27T12:53:37.108-0400][1990.998s][info][gc,phases     ] GC(12)   Other: 0.3ms
[2026-05-27T12:53:37.108-0400][1990.998s][info][gc,heap       ] GC(12) Eden regions: 760->0(758)
[2026-05-27T12:53:37.108-0400][1990.998s][info][gc,heap       ] GC(12) Survivor regions: 22->24(98)
[2026-05-27T12:53:37.108-0400][1990.998s][info][gc,heap       ] GC(12) Old regions: 66->66
[2026-05-27T12:53:37.108-0400][1990.998s][info][gc,heap       ] GC(12) Humongous regions: 1->1
[2026-05-27T12:53:37.108-0400][1990.998s][info][gc,metaspace  ] GC(12) Metaspace: 163652K(176612K)->163652K(176612K) NonClass: 143262K(151756K)->143262K(151756K) Class: 20390K(24856K)->20390K(24856K)
[2026-05-27T12:53:37.108-0400][1990.998s][info][gc            ] GC(12) Pause Young (Normal) (G1 Evacuation Pause) 848M->89M(1304M) 18.415ms
[2026-05-27T12:53:37.108-0400][1990.998s][info][gc,cpu        ] GC(12) User=0.07s Sys=0.00s Real=0.02s
[2026-05-27T12:53:37.108-0400][1990.998s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:37.108-0400][1990.998s][info][safepoint     ] Total time for which application threads were stopped: 0.0186812 seconds, Stopping threads took: 0.0000226 seconds
[2026-05-27T12:53:39.108-0400][1992.998s][info][safepoint     ] Application time: 2.0002312 seconds
[2026-05-27T12:53:39.108-0400][1992.999s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:39.108-0400][1992.999s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:39.108-0400][1992.999s][info][safepoint     ] Total time for which application threads were stopped: 0.0002992 seconds, Stopping threads took: 0.0000257 seconds
[2026-05-27T12:53:40.108-0400][1993.999s][info][safepoint     ] Application time: 1.0000905 seconds
[2026-05-27T12:53:40.109-0400][1993.999s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:40.109-0400][1993.999s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:40.109-0400][1993.999s][info][safepoint     ] Total time for which application threads were stopped: 0.0001805 seconds, Stopping threads took: 0.0000387 seconds
[2026-05-27T12:53:42.109-0400][1995.999s][info][safepoint     ] Application time: 2.0002255 seconds
[2026-05-27T12:53:42.109-0400][1996.000s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:42.109-0400][1996.000s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:42.109-0400][1996.000s][info][safepoint     ] Total time for which application threads were stopped: 0.0001434 seconds, Stopping threads took: 0.0000282 seconds
[2026-05-27T12:53:43.109-0400][1997.000s][info][safepoint     ] Application time: 1.0001243 seconds
[2026-05-27T12:53:43.109-0400][1997.000s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:43.110-0400][1997.000s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:43.110-0400][1997.000s][info][safepoint     ] Total time for which application threads were stopped: 0.0002072 seconds, Stopping threads took: 0.0000267 seconds
[2026-05-27T12:53:44.110-0400][1998.000s][info][safepoint     ] Application time: 1.0001398 seconds
