[2026-05-27T12:20:09.157-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:09.172-0400][0.019s][info][gc     ] Using G1
[2026-05-27T12:52:31.021-0400][1941.868s][info][gc,phases     ] GC(13)   Pre Evacuate Collection Set: 0.0ms
[2026-05-27T12:52:31.021-0400][1941.868s][info][gc,phases     ] GC(13)   Evacuate Collection Set: 15.2ms
[2026-05-27T12:52:31.021-0400][1941.868s][info][gc,phases     ] GC(13)   Post Evacuate Collection Set: 1.2ms
[2026-05-27T12:52:31.021-0400][1941.868s][info][gc,phases     ] GC(13)   Other: 0.3ms
[2026-05-27T12:52:31.021-0400][1941.868s][info][gc,heap       ] GC(13) Eden regions: 383->0(757)
[2026-05-27T12:52:31.021-0400][1941.868s][info][gc,heap       ] GC(13) Survivor regions: 24->25(51)
[2026-05-27T12:52:31.021-0400][1941.868s][info][gc,heap       ] GC(13) Old regions: 64->64
[2026-05-27T12:52:31.021-0400][1941.868s][info][gc,heap       ] GC(13) Humongous regions: 1->1
[2026-05-27T12:52:31.021-0400][1941.868s][info][gc,metaspace  ] GC(13) Metaspace: 164385K(177892K)->164385K(177892K) NonClass: 143865K(152728K)->143865K(152728K) Class: 20520K(25164K)->20520K(25164K)
[2026-05-27T12:52:31.021-0400][1941.868s][info][gc            ] GC(13) Pause Young (Normal) (G1 Evacuation Pause) 471M->89M(1304M) 16.720ms
[2026-05-27T12:52:31.021-0400][1941.868s][info][gc,cpu        ] GC(13) User=0.06s Sys=0.00s Real=0.02s
[2026-05-27T12:52:31.021-0400][1941.868s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:31.021-0400][1941.868s][info][safepoint     ] Total time for which application threads were stopped: 0.0170851 seconds, Stopping threads took: 0.0000326 seconds
[2026-05-27T12:52:32.021-0400][1942.868s][info][safepoint     ] Application time: 1.0001160 seconds
[2026-05-27T12:52:32.022-0400][1942.868s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:32.022-0400][1942.869s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:32.022-0400][1942.869s][info][safepoint     ] Total time for which application threads were stopped: 0.0002278 seconds, Stopping threads took: 0.0000382 seconds
[2026-05-27T12:52:33.022-0400][1943.869s][info][safepoint     ] Application time: 1.0001035 seconds
[2026-05-27T12:52:33.022-0400][1943.869s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:33.022-0400][1943.869s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:33.022-0400][1943.869s][info][safepoint     ] Total time for which application threads were stopped: 0.0002001 seconds, Stopping threads took: 0.0000285 seconds
[2026-05-27T12:52:35.022-0400][1945.869s][info][safepoint     ] Application time: 2.0002246 seconds
[2026-05-27T12:52:35.022-0400][1945.869s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:35.023-0400][1945.870s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:35.023-0400][1945.870s][info][safepoint     ] Total time for which application threads were stopped: 0.0002501 seconds, Stopping threads took: 0.0000586 seconds
[2026-05-27T12:52:36.023-0400][1946.870s][info][safepoint     ] Application time: 1.0001417 seconds
[2026-05-27T12:52:36.023-0400][1946.870s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:36.023-0400][1946.870s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:36.023-0400][1946.870s][info][safepoint     ] Total time for which application threads were stopped: 0.0003133 seconds, Stopping threads took: 0.0000449 seconds
[2026-05-27T12:52:37.023-0400][1947.870s][info][safepoint     ] Application time: 1.0001622 seconds
[2026-05-27T12:52:37.023-0400][1947.870s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:37.024-0400][1947.871s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:37.024-0400][1947.871s][info][safepoint     ] Total time for which application threads were stopped: 0.0002287 seconds, Stopping threads took: 0.0000457 seconds
[2026-05-27T12:52:41.024-0400][1951.871s][info][safepoint     ] Application time: 4.0004885 seconds
[2026-05-27T12:52:41.024-0400][1951.871s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:41.025-0400][1951.871s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:41.025-0400][1951.871s][info][safepoint     ] Total time for which application threads were stopped: 0.0002639 seconds, Stopping threads took: 0.0000606 seconds
[2026-05-27T12:52:42.025-0400][1952.872s][info][safepoint     ] Application time: 1.0002047 seconds
[2026-05-27T12:52:42.025-0400][1952.872s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:42.025-0400][1952.872s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:42.025-0400][1952.872s][info][safepoint     ] Total time for which application threads were stopped: 0.0003167 seconds, Stopping threads took: 0.0000509 seconds
[2026-05-27T12:52:43.025-0400][1953.872s][info][safepoint     ] Application time: 1.0001158 seconds
[2026-05-27T12:52:43.025-0400][1953.872s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:43.026-0400][1953.872s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:43.026-0400][1953.872s][info][safepoint     ] Total time for which application threads were stopped: 0.0001528 seconds, Stopping threads took: 0.0000282 seconds
[2026-05-27T12:52:45.026-0400][1955.873s][info][safepoint     ] Application time: 2.0002416 seconds
[2026-05-27T12:52:45.026-0400][1955.873s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:45.026-0400][1955.873s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:45.026-0400][1955.873s][info][safepoint     ] Total time for which application threads were stopped: 0.0002282 seconds, Stopping threads took: 0.0000315 seconds
[2026-05-27T12:52:46.026-0400][1956.873s][info][safepoint     ] Application time: 1.0001088 seconds
[2026-05-27T12:52:46.026-0400][1956.873s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:46.026-0400][1956.873s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:46.026-0400][1956.873s][info][safepoint     ] Total time for which application threads were stopped: 0.0001931 seconds, Stopping threads took: 0.0000291 seconds
[2026-05-27T12:52:47.027-0400][1957.873s][info][safepoint     ] Application time: 1.0001035 seconds
[2026-05-27T12:52:47.027-0400][1957.874s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:47.027-0400][1957.874s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:47.027-0400][1957.874s][info][safepoint     ] Total time for which application threads were stopped: 0.0001436 seconds, Stopping threads took: 0.0000271 seconds
[2026-05-27T12:52:48.027-0400][1958.874s][info][safepoint     ] Application time: 1.0001201 seconds
[2026-05-27T12:52:48.027-0400][1958.874s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:48.027-0400][1958.874s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:48.027-0400][1958.874s][info][safepoint     ] Total time for which application threads were stopped: 0.0002707 seconds, Stopping threads took: 0.0000454 seconds
[2026-05-27T12:52:49.027-0400][1959.874s][info][safepoint     ] Application time: 1.0001429 seconds
[2026-05-27T12:52:49.027-0400][1959.874s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:49.028-0400][1959.875s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:49.028-0400][1959.875s][info][safepoint     ] Total time for which application threads were stopped: 0.0002264 seconds, Stopping threads took: 0.0000449 seconds
[2026-05-27T12:52:53.028-0400][1963.875s][info][safepoint     ] Application time: 4.0005302 seconds
[2026-05-27T12:52:53.028-0400][1963.875s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:53.028-0400][1963.875s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:53.028-0400][1963.875s][info][safepoint     ] Total time for which application threads were stopped: 0.0002459 seconds, Stopping threads took: 0.0000445 seconds
[2026-05-27T12:52:56.029-0400][1966.876s][info][safepoint     ] Application time: 3.0003392 seconds
[2026-05-27T12:52:56.029-0400][1966.876s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:56.029-0400][1966.876s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:56.029-0400][1966.876s][info][safepoint     ] Total time for which application threads were stopped: 0.0002666 seconds, Stopping threads took: 0.0000281 seconds
[2026-05-27T12:52:57.029-0400][1967.876s][info][safepoint     ] Application time: 1.0001231 seconds
[2026-05-27T12:52:57.029-0400][1967.876s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:57.029-0400][1967.876s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:57.029-0400][1967.876s][info][safepoint     ] Total time for which application threads were stopped: 0.0001941 seconds, Stopping threads took: 0.0000421 seconds
[2026-05-27T12:52:58.030-0400][1968.877s][info][safepoint     ] Application time: 1.0001198 seconds
[2026-05-27T12:52:58.030-0400][1968.877s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:58.030-0400][1968.877s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:58.030-0400][1968.877s][info][safepoint     ] Total time for which application threads were stopped: 0.0001839 seconds, Stopping threads took: 0.0000293 seconds
[2026-05-27T12:52:59.030-0400][1969.877s][info][safepoint     ] Application time: 1.0001456 seconds
[2026-05-27T12:52:59.030-0400][1969.877s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:52:59.030-0400][1969.877s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:52:59.030-0400][1969.877s][info][safepoint     ] Total time for which application threads were stopped: 0.0001760 seconds, Stopping threads took: 0.0000294 seconds
[2026-05-27T12:53:02.031-0400][1972.878s][info][safepoint     ] Application time: 3.0003749 seconds
[2026-05-27T12:53:02.031-0400][1972.878s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:02.031-0400][1972.878s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:02.031-0400][1972.878s][info][safepoint     ] Total time for which application threads were stopped: 0.0001953 seconds, Stopping threads took: 0.0000382 seconds
[2026-05-27T12:53:04.031-0400][1974.878s][info][safepoint     ] Application time: 2.0002462 seconds
[2026-05-27T12:53:04.031-0400][1974.878s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:04.031-0400][1974.878s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:04.031-0400][1974.878s][info][safepoint     ] Total time for which application threads were stopped: 0.0001775 seconds, Stopping threads took: 0.0000382 seconds
[2026-05-27T12:53:05.032-0400][1975.879s][info][safepoint     ] Application time: 1.0001874 seconds
[2026-05-27T12:53:05.032-0400][1975.879s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:05.032-0400][1975.879s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:05.032-0400][1975.879s][info][safepoint     ] Total time for which application threads were stopped: 0.0002052 seconds, Stopping threads took: 0.0000375 seconds
[2026-05-27T12:53:06.032-0400][1976.879s][info][safepoint     ] Application time: 1.0001934 seconds
[2026-05-27T12:53:06.032-0400][1976.879s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:06.032-0400][1976.879s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:06.032-0400][1976.879s][info][safepoint     ] Total time for which application threads were stopped: 0.0002973 seconds, Stopping threads took: 0.0000373 seconds
[2026-05-27T12:53:08.033-0400][1978.880s][info][safepoint     ] Application time: 2.0002567 seconds
[2026-05-27T12:53:08.033-0400][1978.880s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:08.033-0400][1978.880s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:08.033-0400][1978.880s][info][safepoint     ] Total time for which application threads were stopped: 0.0001696 seconds, Stopping threads took: 0.0000299 seconds
[2026-05-27T12:53:09.033-0400][1979.880s][info][safepoint     ] Application time: 1.0001201 seconds
[2026-05-27T12:53:09.033-0400][1979.880s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:09.033-0400][1979.880s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:09.033-0400][1979.880s][info][safepoint     ] Total time for which application threads were stopped: 0.0001825 seconds, Stopping threads took: 0.0000367 seconds
[2026-05-27T12:53:10.033-0400][1980.880s][info][safepoint     ] Application time: 1.0001746 seconds
[2026-05-27T12:53:10.034-0400][1980.881s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:10.034-0400][1980.881s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:10.034-0400][1980.881s][info][safepoint     ] Total time for which application threads were stopped: 0.0002923 seconds, Stopping threads took: 0.0000643 seconds
[2026-05-27T12:53:11.034-0400][1981.881s][info][safepoint     ] Application time: 1.0001793 seconds
[2026-05-27T12:53:11.034-0400][1981.881s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:11.034-0400][1981.881s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:11.034-0400][1981.881s][info][safepoint     ] Total time for which application threads were stopped: 0.0002410 seconds, Stopping threads took: 0.0000447 seconds
[2026-05-27T12:53:13.035-0400][1983.882s][info][safepoint     ] Application time: 2.0002468 seconds
[2026-05-27T12:53:13.035-0400][1983.882s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:13.035-0400][1983.882s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:13.035-0400][1983.882s][info][safepoint     ] Total time for which application threads were stopped: 0.0001363 seconds, Stopping threads took: 0.0000268 seconds
[2026-05-27T12:53:16.035-0400][1986.882s][info][safepoint     ] Application time: 3.0003164 seconds
[2026-05-27T12:53:16.035-0400][1986.882s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:16.035-0400][1986.882s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:16.035-0400][1986.882s][info][safepoint     ] Total time for which application threads were stopped: 0.0001497 seconds, Stopping threads took: 0.0000378 seconds
[2026-05-27T12:53:17.035-0400][1987.882s][info][safepoint     ] Application time: 1.0001270 seconds
[2026-05-27T12:53:17.036-0400][1987.882s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:17.036-0400][1987.883s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:17.036-0400][1987.883s][info][safepoint     ] Total time for which application threads were stopped: 0.0001710 seconds, Stopping threads took: 0.0000270 seconds
[2026-05-27T12:53:18.036-0400][1988.883s][info][safepoint     ] Application time: 1.0000936 seconds
[2026-05-27T12:53:18.036-0400][1988.883s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:18.036-0400][1988.883s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:18.036-0400][1988.883s][info][safepoint     ] Total time for which application threads were stopped: 0.0001603 seconds, Stopping threads took: 0.0000271 seconds
[2026-05-27T12:53:19.036-0400][1989.883s][info][safepoint     ] Application time: 1.0001130 seconds
[2026-05-27T12:53:19.036-0400][1989.883s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:19.036-0400][1989.883s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:19.036-0400][1989.883s][info][safepoint     ] Total time for which application threads were stopped: 0.0001799 seconds, Stopping threads took: 0.0000299 seconds
[2026-05-27T12:53:21.037-0400][1991.884s][info][safepoint     ] Application time: 2.0002405 seconds
[2026-05-27T12:53:21.037-0400][1991.884s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:21.037-0400][1991.884s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:21.037-0400][1991.884s][info][safepoint     ] Total time for which application threads were stopped: 0.0001796 seconds, Stopping threads took: 0.0000401 seconds
[2026-05-27T12:53:22.037-0400][1992.884s][info][safepoint     ] Application time: 1.0001225 seconds
[2026-05-27T12:53:22.037-0400][1992.884s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:22.037-0400][1992.884s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:22.037-0400][1992.884s][info][safepoint     ] Total time for which application threads were stopped: 0.0001556 seconds, Stopping threads took: 0.0000267 seconds
[2026-05-27T12:53:26.038-0400][1996.885s][info][safepoint     ] Application time: 4.0005532 seconds
[2026-05-27T12:53:26.038-0400][1996.885s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:26.038-0400][1996.885s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:26.038-0400][1996.885s][info][safepoint     ] Total time for which application threads were stopped: 0.0001848 seconds, Stopping threads took: 0.0000284 seconds
[2026-05-27T12:53:27.038-0400][1997.885s][info][safepoint     ] Application time: 1.0001365 seconds
[2026-05-27T12:53:27.038-0400][1997.885s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:27.038-0400][1997.885s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:27.038-0400][1997.885s][info][safepoint     ] Total time for which application threads were stopped: 0.0001693 seconds, Stopping threads took: 0.0000299 seconds
[2026-05-27T12:53:30.039-0400][2000.886s][info][safepoint     ] Application time: 3.0003908 seconds
[2026-05-27T12:53:30.039-0400][2000.886s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:30.039-0400][2000.886s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:30.039-0400][2000.886s][info][safepoint     ] Total time for which application threads were stopped: 0.0002075 seconds, Stopping threads took: 0.0000386 seconds
[2026-05-27T12:53:31.039-0400][2001.886s][info][safepoint     ] Application time: 1.0000959 seconds
[2026-05-27T12:53:31.039-0400][2001.886s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:31.039-0400][2001.886s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:31.039-0400][2001.886s][info][safepoint     ] Total time for which application threads were stopped: 0.0001945 seconds, Stopping threads took: 0.0000442 seconds
[2026-05-27T12:53:32.040-0400][2002.886s][info][safepoint     ] Application time: 1.0001218 seconds
[2026-05-27T12:53:32.040-0400][2002.887s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:32.040-0400][2002.887s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:32.040-0400][2002.887s][info][safepoint     ] Total time for which application threads were stopped: 0.0001685 seconds, Stopping threads took: 0.0000296 seconds
[2026-05-27T12:53:33.040-0400][2003.887s][info][safepoint     ] Application time: 1.0001270 seconds
[2026-05-27T12:53:33.040-0400][2003.887s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:33.040-0400][2003.887s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:33.040-0400][2003.887s][info][safepoint     ] Total time for which application threads were stopped: 0.0001923 seconds, Stopping threads took: 0.0000283 seconds
[2026-05-27T12:53:34.040-0400][2004.887s][info][safepoint     ] Application time: 1.0001361 seconds
[2026-05-27T12:53:34.040-0400][2004.887s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:34.041-0400][2004.887s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:34.041-0400][2004.887s][info][safepoint     ] Total time for which application threads were stopped: 0.0001761 seconds, Stopping threads took: 0.0000289 seconds
[2026-05-27T12:53:35.041-0400][2005.888s][info][safepoint     ] Application time: 1.0001373 seconds
[2026-05-27T12:53:35.041-0400][2005.888s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:35.041-0400][2005.888s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:35.041-0400][2005.888s][info][safepoint     ] Total time for which application threads were stopped: 0.0001567 seconds, Stopping threads took: 0.0000279 seconds
[2026-05-27T12:53:37.041-0400][2007.888s][info][safepoint     ] Application time: 2.0002122 seconds
[2026-05-27T12:53:37.041-0400][2007.888s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:37.041-0400][2007.888s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:37.041-0400][2007.888s][info][safepoint     ] Total time for which application threads were stopped: 0.0001673 seconds, Stopping threads took: 0.0000278 seconds
[2026-05-27T12:53:39.042-0400][2009.888s][info][safepoint     ] Application time: 2.0002112 seconds
[2026-05-27T12:53:39.042-0400][2009.889s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:39.042-0400][2009.889s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:39.042-0400][2009.889s][info][safepoint     ] Total time for which application threads were stopped: 0.0001680 seconds, Stopping threads took: 0.0000252 seconds
[2026-05-27T12:53:40.042-0400][2010.889s][info][safepoint     ] Application time: 1.0001039 seconds
[2026-05-27T12:53:40.042-0400][2010.889s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:40.042-0400][2010.889s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:40.042-0400][2010.889s][info][safepoint     ] Total time for which application threads were stopped: 0.0001828 seconds, Stopping threads took: 0.0000282 seconds
[2026-05-27T12:53:41.042-0400][2011.889s][info][safepoint     ] Application time: 1.0001303 seconds
[2026-05-27T12:53:41.042-0400][2011.889s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:41.042-0400][2011.889s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:41.042-0400][2011.889s][info][safepoint     ] Total time for which application threads were stopped: 0.0001598 seconds, Stopping threads took: 0.0000294 seconds
[2026-05-27T12:53:42.043-0400][2012.890s][info][safepoint     ] Application time: 1.0001095 seconds
[2026-05-27T12:53:42.043-0400][2012.890s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:42.043-0400][2012.890s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:42.043-0400][2012.890s][info][safepoint     ] Total time for which application threads were stopped: 0.0001599 seconds, Stopping threads took: 0.0000325 seconds
[2026-05-27T12:53:44.043-0400][2014.890s][info][safepoint     ] Application time: 2.0002925 seconds
[2026-05-27T12:53:44.043-0400][2014.890s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:44.043-0400][2014.890s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:44.043-0400][2014.890s][info][safepoint     ] Total time for which application threads were stopped: 0.0001801 seconds, Stopping threads took: 0.0000293 seconds
[2026-05-27T12:53:45.043-0400][2015.890s][info][safepoint     ] Application time: 1.0000943 seconds
[2026-05-27T12:53:45.044-0400][2015.890s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:45.044-0400][2015.891s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:45.044-0400][2015.891s][info][safepoint     ] Total time for which application threads were stopped: 0.0001424 seconds, Stopping threads took: 0.0000290 seconds
[2026-05-27T12:53:48.044-0400][2018.891s][info][safepoint     ] Application time: 3.0003671 seconds
[2026-05-27T12:53:48.044-0400][2018.891s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:48.044-0400][2018.891s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:48.044-0400][2018.891s][info][safepoint     ] Total time for which application threads were stopped: 0.0001673 seconds, Stopping threads took: 0.0000286 seconds
[2026-05-27T12:53:50.045-0400][2020.892s][info][safepoint     ] Application time: 2.0002899 seconds
[2026-05-27T12:53:50.045-0400][2020.892s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:50.045-0400][2020.892s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:50.045-0400][2020.892s][info][safepoint     ] Total time for which application threads were stopped: 0.0001674 seconds, Stopping threads took: 0.0000273 seconds
[2026-05-27T12:53:53.045-0400][2023.892s][info][safepoint     ] Application time: 3.0003248 seconds
[2026-05-27T12:53:53.045-0400][2023.892s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:53.045-0400][2023.892s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:53.045-0400][2023.892s][info][safepoint     ] Total time for which application threads were stopped: 0.0001546 seconds, Stopping threads took: 0.0000397 seconds
[2026-05-27T12:53:54.045-0400][2024.892s][info][safepoint     ] Application time: 1.0000921 seconds
[2026-05-27T12:53:54.045-0400][2024.892s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:54.046-0400][2024.893s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:54.046-0400][2024.893s][info][safepoint     ] Total time for which application threads were stopped: 0.0001649 seconds, Stopping threads took: 0.0000274 seconds
[2026-05-27T12:53:59.046-0400][2029.893s][info][safepoint     ] Application time: 5.0005371 seconds
[2026-05-27T12:53:59.046-0400][2029.893s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:59.047-0400][2029.893s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:59.047-0400][2029.893s][info][safepoint     ] Total time for which application threads were stopped: 0.0002970 seconds, Stopping threads took: 0.0000423 seconds
[2026-05-27T12:54:04.047-0400][2034.894s][info][safepoint     ] Application time: 5.0006919 seconds
[2026-05-27T12:54:04.047-0400][2034.894s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:54:04.048-0400][2034.895s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:54:04.048-0400][2034.895s][info][safepoint     ] Total time for which application threads were stopped: 0.0002728 seconds, Stopping threads took: 0.0000731 seconds
[2026-05-27T12:54:13.049-0400][2043.896s][info][safepoint     ] Application time: 9.0012639 seconds
[2026-05-27T12:54:13.049-0400][2043.896s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:54:13.049-0400][2043.896s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:54:13.049-0400][2043.896s][info][safepoint     ] Total time for which application threads were stopped: 0.0002069 seconds, Stopping threads took: 0.0000442 seconds
[2026-05-27T12:54:38.053-0400][2068.900s][info][safepoint     ] Application time: 25.0033528 seconds
[2026-05-27T12:54:38.053-0400][2068.900s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:54:38.053-0400][2068.900s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:54:38.053-0400][2068.900s][info][safepoint     ] Total time for which application threads were stopped: 0.0001881 seconds, Stopping threads took: 0.0000414 seconds
[2026-05-27T12:54:52.055-0400][2082.902s][info][safepoint     ] Application time: 14.0022598 seconds
[2026-05-27T12:54:52.055-0400][2082.902s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:54:52.055-0400][2082.902s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:54:52.055-0400][2082.902s][info][safepoint     ] Total time for which application threads were stopped: 0.0002148 seconds, Stopping threads took: 0.0000565 seconds
[2026-05-27T12:54:54.056-0400][2084.903s][info][safepoint     ] Application time: 2.0003274 seconds
[2026-05-27T12:54:54.056-0400][2084.903s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:54:54.056-0400][2084.903s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:54:54.056-0400][2084.903s][info][safepoint     ] Total time for which application threads were stopped: 0.0003181 seconds, Stopping threads took: 0.0000504 seconds
[2026-05-27T12:56:53.073-0400][2203.920s][info][safepoint     ] Application time: 119.0163738 seconds
[2026-05-27T12:56:53.073-0400][2203.920s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:56:53.073-0400][2203.920s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:56:53.073-0400][2203.920s][info][safepoint     ] Total time for which application threads were stopped: 0.0002083 seconds, Stopping threads took: 0.0000560 seconds
[2026-05-27T12:57:03.573-0400][2214.420s][info][safepoint     ] Application time: 10.4998090 seconds
[2026-05-27T12:57:03.573-0400][2214.420s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:57:03.573-0400][2214.420s][info][safepoint     ] Leaving safepoint region
