[2026-05-27T12:14:33.803-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:14:33.820-0400][0.021s][info][gc     ] Using G1
[2026-05-27T12:25:22.284-0400][648.485s][info][safepoint     ] Application time: 1.0002099 seconds
[2026-05-27T12:25:22.284-0400][648.485s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:22.285-0400][648.486s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:22.285-0400][648.486s][info][safepoint     ] Total time for which application threads were stopped: 0.0003955 seconds, Stopping threads took: 0.0001192 seconds
[2026-05-27T12:25:23.285-0400][649.486s][info][safepoint     ] Application time: 1.0001299 seconds
[2026-05-27T12:25:23.285-0400][649.486s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:23.285-0400][649.486s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:23.285-0400][649.486s][info][safepoint     ] Total time for which application threads were stopped: 0.0003668 seconds, Stopping threads took: 0.0000493 seconds
[2026-05-27T12:25:24.285-0400][650.487s][info][safepoint     ] Application time: 1.0001246 seconds
[2026-05-27T12:25:24.286-0400][650.487s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:24.286-0400][650.487s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:24.286-0400][650.487s][info][safepoint     ] Total time for which application threads were stopped: 0.0002899 seconds, Stopping threads took: 0.0000540 seconds
[2026-05-27T12:25:25.286-0400][651.487s][info][safepoint     ] Application time: 1.0001225 seconds
[2026-05-27T12:25:25.286-0400][651.487s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:25.286-0400][651.487s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:25.286-0400][651.488s][info][safepoint     ] Total time for which application threads were stopped: 0.0003342 seconds, Stopping threads took: 0.0000587 seconds
[2026-05-27T12:25:26.286-0400][652.488s][info][safepoint     ] Application time: 1.0000972 seconds
[2026-05-27T12:25:26.287-0400][652.488s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:26.287-0400][652.488s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:26.287-0400][652.488s][info][safepoint     ] Total time for which application threads were stopped: 0.0002294 seconds, Stopping threads took: 0.0000326 seconds
[2026-05-27T12:25:27.287-0400][653.488s][info][safepoint     ] Application time: 1.0001101 seconds
[2026-05-27T12:25:27.287-0400][653.488s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:27.287-0400][653.488s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:27.287-0400][653.488s][info][safepoint     ] Total time for which application threads were stopped: 0.0003084 seconds, Stopping threads took: 0.0000344 seconds
[2026-05-27T12:25:28.287-0400][654.489s][info][safepoint     ] Application time: 1.0001452 seconds
[2026-05-27T12:25:28.287-0400][654.489s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:28.288-0400][654.489s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:28.288-0400][654.489s][info][safepoint     ] Total time for which application threads were stopped: 0.0002916 seconds, Stopping threads took: 0.0000434 seconds
[2026-05-27T12:25:29.288-0400][655.489s][info][safepoint     ] Application time: 1.0001133 seconds
[2026-05-27T12:25:29.288-0400][655.489s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:29.288-0400][655.490s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:29.288-0400][655.490s][info][safepoint     ] Total time for which application threads were stopped: 0.0002347 seconds, Stopping threads took: 0.0000449 seconds
[2026-05-27T12:25:30.288-0400][656.490s][info][safepoint     ] Application time: 1.0000983 seconds
[2026-05-27T12:25:30.289-0400][656.490s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:30.289-0400][656.490s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:30.289-0400][656.490s][info][safepoint     ] Total time for which application threads were stopped: 0.0002211 seconds, Stopping threads took: 0.0000316 seconds
[2026-05-27T12:25:31.289-0400][657.490s][info][safepoint     ] Application time: 1.0001270 seconds
[2026-05-27T12:25:31.289-0400][657.490s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:31.289-0400][657.491s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:31.289-0400][657.491s][info][safepoint     ] Total time for which application threads were stopped: 0.0002573 seconds, Stopping threads took: 0.0000415 seconds
[2026-05-27T12:25:32.290-0400][658.491s][info][safepoint     ] Application time: 1.0001235 seconds
[2026-05-27T12:25:32.290-0400][658.491s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:32.290-0400][658.491s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:32.290-0400][658.491s][info][safepoint     ] Total time for which application threads were stopped: 0.0005339 seconds, Stopping threads took: 0.0001039 seconds
[2026-05-27T12:25:33.290-0400][659.492s][info][safepoint     ] Application time: 1.0001033 seconds
[2026-05-27T12:25:33.290-0400][659.492s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:33.291-0400][659.492s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:33.291-0400][659.492s][info][safepoint     ] Total time for which application threads were stopped: 0.0002594 seconds, Stopping threads took: 0.0000351 seconds
[2026-05-27T12:25:34.291-0400][660.492s][info][safepoint     ] Application time: 1.0001647 seconds
[2026-05-27T12:25:34.291-0400][660.492s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:34.291-0400][660.492s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:34.291-0400][660.492s][info][safepoint     ] Total time for which application threads were stopped: 0.0003765 seconds, Stopping threads took: 0.0000619 seconds
[2026-05-27T12:25:35.291-0400][661.493s][info][safepoint     ] Application time: 1.0001405 seconds
[2026-05-27T12:25:35.292-0400][661.493s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:35.292-0400][661.493s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:35.292-0400][661.493s][info][safepoint     ] Total time for which application threads were stopped: 0.0002964 seconds, Stopping threads took: 0.0000432 seconds
[2026-05-27T12:25:36.292-0400][662.493s][info][safepoint     ] Application time: 1.0001286 seconds
[2026-05-27T12:25:36.292-0400][662.493s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:36.292-0400][662.494s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:36.292-0400][662.494s][info][safepoint     ] Total time for which application threads were stopped: 0.0002807 seconds, Stopping threads took: 0.0000419 seconds
[2026-05-27T12:25:38.293-0400][664.494s][info][safepoint     ] Application time: 2.0002566 seconds
[2026-05-27T12:25:38.293-0400][664.494s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:38.293-0400][664.494s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:38.293-0400][664.494s][info][safepoint     ] Total time for which application threads were stopped: 0.0002868 seconds, Stopping threads took: 0.0000545 seconds
[2026-05-27T12:25:39.293-0400][665.494s][info][safepoint     ] Application time: 1.0000887 seconds
[2026-05-27T12:25:39.293-0400][665.494s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:39.293-0400][665.495s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:39.293-0400][665.495s][info][safepoint     ] Total time for which application threads were stopped: 0.0002368 seconds, Stopping threads took: 0.0000488 seconds
[2026-05-27T12:25:40.294-0400][666.495s][info][safepoint     ] Application time: 1.0001424 seconds
[2026-05-27T12:25:40.294-0400][666.495s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:40.294-0400][666.495s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:40.294-0400][666.495s][info][safepoint     ] Total time for which application threads were stopped: 0.0003678 seconds, Stopping threads took: 0.0000525 seconds
[2026-05-27T12:25:41.294-0400][667.496s][info][safepoint     ] Application time: 1.0001957 seconds
[2026-05-27T12:25:41.294-0400][667.496s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:41.295-0400][667.496s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:41.295-0400][667.496s][info][safepoint     ] Total time for which application threads were stopped: 0.0004506 seconds, Stopping threads took: 0.0001132 seconds
[2026-05-27T12:25:42.295-0400][668.496s][info][safepoint     ] Application time: 1.0001238 seconds
[2026-05-27T12:25:42.295-0400][668.496s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:42.295-0400][668.497s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:42.295-0400][668.497s][info][safepoint     ] Total time for which application threads were stopped: 0.0002564 seconds, Stopping threads took: 0.0000357 seconds
[2026-05-27T12:25:43.296-0400][669.497s][info][safepoint     ] Application time: 1.0001869 seconds
[2026-05-27T12:25:43.296-0400][669.497s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:43.296-0400][669.497s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:43.296-0400][669.497s][info][safepoint     ] Total time for which application threads were stopped: 0.0002514 seconds, Stopping threads took: 0.0000622 seconds
[2026-05-27T12:25:44.296-0400][670.497s][info][safepoint     ] Application time: 1.0001219 seconds
[2026-05-27T12:25:44.296-0400][670.497s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:44.296-0400][670.498s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:44.296-0400][670.498s][info][safepoint     ] Total time for which application threads were stopped: 0.0002260 seconds, Stopping threads took: 0.0000596 seconds
[2026-05-27T12:25:48.297-0400][674.498s][info][safepoint     ] Application time: 4.0005566 seconds
[2026-05-27T12:25:48.297-0400][674.498s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:48.297-0400][674.499s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:48.297-0400][674.499s][info][safepoint     ] Total time for which application threads were stopped: 0.0002766 seconds, Stopping threads took: 0.0000771 seconds
[2026-05-27T12:25:49.297-0400][675.499s][info][safepoint     ] Application time: 1.0001464 seconds
[2026-05-27T12:25:49.298-0400][675.499s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:49.298-0400][675.499s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:49.298-0400][675.499s][info][safepoint     ] Total time for which application threads were stopped: 0.0001945 seconds, Stopping threads took: 0.0000493 seconds
[2026-05-27T12:25:50.298-0400][676.499s][info][safepoint     ] Application time: 1.0001326 seconds
[2026-05-27T12:25:50.298-0400][676.499s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:50.298-0400][676.499s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:50.298-0400][676.499s][info][safepoint     ] Total time for which application threads were stopped: 0.0002284 seconds, Stopping threads took: 0.0000355 seconds
[2026-05-27T12:25:52.298-0400][678.500s][info][safepoint     ] Application time: 2.0002671 seconds
[2026-05-27T12:25:52.299-0400][678.500s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:52.299-0400][678.500s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:52.299-0400][678.500s][info][safepoint     ] Total time for which application threads were stopped: 0.0002144 seconds, Stopping threads took: 0.0000353 seconds
[2026-05-27T12:25:53.299-0400][679.500s][info][safepoint     ] Application time: 1.0001256 seconds
[2026-05-27T12:25:53.299-0400][679.500s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:53.299-0400][679.500s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:53.299-0400][679.500s][info][safepoint     ] Total time for which application threads were stopped: 0.0001997 seconds, Stopping threads took: 0.0000352 seconds
[2026-05-27T12:25:53.861-0400][680.062s][info][safepoint     ] Application time: 0.5615461 seconds
[2026-05-27T12:25:53.861-0400][680.062s][info][safepoint     ] Entering safepoint region: ICBufferFull
[2026-05-27T12:25:53.861-0400][680.062s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:53.861-0400][680.062s][info][safepoint     ] Total time for which application threads were stopped: 0.0003927 seconds, Stopping threads took: 0.0000266 seconds
[2026-05-27T12:25:54.861-0400][681.063s][info][safepoint     ] Application time: 1.0002635 seconds
[2026-05-27T12:25:54.861-0400][681.063s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:54.862-0400][681.063s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:54.862-0400][681.063s][info][safepoint     ] Total time for which application threads were stopped: 0.0004108 seconds, Stopping threads took: 0.0000257 seconds
[2026-05-27T12:25:57.862-0400][684.064s][info][safepoint     ] Application time: 3.0004844 seconds
[2026-05-27T12:25:57.863-0400][684.064s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:57.863-0400][684.064s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:57.863-0400][684.064s][info][safepoint     ] Total time for which application threads were stopped: 0.0005204 seconds, Stopping threads took: 0.0000616 seconds
[2026-05-27T12:25:58.863-0400][685.065s][info][safepoint     ] Application time: 1.0001578 seconds
[2026-05-27T12:25:58.864-0400][685.065s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:25:58.864-0400][685.065s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:25:58.864-0400][685.065s][info][safepoint     ] Total time for which application threads were stopped: 0.0005328 seconds, Stopping threads took: 0.0000373 seconds
[2026-05-27T12:26:02.865-0400][689.066s][info][safepoint     ] Application time: 4.0004884 seconds
[2026-05-27T12:26:02.865-0400][689.066s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:02.865-0400][689.066s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:02.865-0400][689.066s][info][safepoint     ] Total time for which application threads were stopped: 0.0002564 seconds, Stopping threads took: 0.0000458 seconds
[2026-05-27T12:26:04.865-0400][691.066s][info][safepoint     ] Application time: 2.0002725 seconds
[2026-05-27T12:26:04.865-0400][691.067s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:04.866-0400][691.067s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:04.866-0400][691.067s][info][safepoint     ] Total time for which application threads were stopped: 0.0003215 seconds, Stopping threads took: 0.0000452 seconds
[2026-05-27T12:26:10.867-0400][697.068s][info][safepoint     ] Application time: 6.0009520 seconds
[2026-05-27T12:26:10.867-0400][697.068s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:10.867-0400][697.068s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:10.867-0400][697.068s][info][safepoint     ] Total time for which application threads were stopped: 0.0004719 seconds, Stopping threads took: 0.0000578 seconds
[2026-05-27T12:26:11.867-0400][698.069s][info][safepoint     ] Application time: 1.0001146 seconds
[2026-05-27T12:26:11.867-0400][698.069s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:11.868-0400][698.069s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:11.868-0400][698.069s][info][safepoint     ] Total time for which application threads were stopped: 0.0002927 seconds, Stopping threads took: 0.0000298 seconds
[2026-05-27T12:26:12.868-0400][699.069s][info][safepoint     ] Application time: 1.0001186 seconds
[2026-05-27T12:26:12.868-0400][699.069s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:12.868-0400][699.069s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:12.868-0400][699.069s][info][safepoint     ] Total time for which application threads were stopped: 0.0003298 seconds, Stopping threads took: 0.0000313 seconds
[2026-05-27T12:26:15.869-0400][702.070s][info][safepoint     ] Application time: 3.0002968 seconds
[2026-05-27T12:26:15.869-0400][702.070s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:15.869-0400][702.070s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:15.869-0400][702.070s][info][safepoint     ] Total time for which application threads were stopped: 0.0005076 seconds, Stopping threads took: 0.0000761 seconds
[2026-05-27T12:26:17.869-0400][704.071s][info][safepoint     ] Application time: 2.0002756 seconds
[2026-05-27T12:26:17.870-0400][704.071s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:17.870-0400][704.071s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:17.870-0400][704.071s][info][safepoint     ] Total time for which application threads were stopped: 0.0003933 seconds, Stopping threads took: 0.0000573 seconds
[2026-05-27T12:26:18.870-0400][705.071s][info][safepoint     ] Application time: 1.0001401 seconds
[2026-05-27T12:26:18.870-0400][705.071s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:18.870-0400][705.072s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:18.870-0400][705.072s][info][safepoint     ] Total time for which application threads were stopped: 0.0002712 seconds, Stopping threads took: 0.0000318 seconds
[2026-05-27T12:26:19.871-0400][706.072s][info][safepoint     ] Application time: 1.0001182 seconds
[2026-05-27T12:26:19.871-0400][706.072s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:19.871-0400][706.072s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:19.871-0400][706.072s][info][safepoint     ] Total time for which application threads were stopped: 0.0003251 seconds, Stopping threads took: 0.0000688 seconds
[2026-05-27T12:26:20.871-0400][707.072s][info][safepoint     ] Application time: 1.0001062 seconds
[2026-05-27T12:26:20.871-0400][707.072s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:20.871-0400][707.073s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:20.871-0400][707.073s][info][safepoint     ] Total time for which application threads were stopped: 0.0002243 seconds, Stopping threads took: 0.0000325 seconds
[2026-05-27T12:26:24.872-0400][711.073s][info][safepoint     ] Application time: 4.0006386 seconds
[2026-05-27T12:26:24.872-0400][711.073s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:24.872-0400][711.074s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:24.872-0400][711.074s][info][safepoint     ] Total time for which application threads were stopped: 0.0002957 seconds, Stopping threads took: 0.0000534 seconds
[2026-05-27T12:26:25.873-0400][712.074s][info][safepoint     ] Application time: 1.0001135 seconds
[2026-05-27T12:26:25.873-0400][712.074s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:25.873-0400][712.074s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:25.873-0400][712.074s][info][safepoint     ] Total time for which application threads were stopped: 0.0002494 seconds, Stopping threads took: 0.0000371 seconds
[2026-05-27T12:26:26.873-0400][713.074s][info][safepoint     ] Application time: 1.0001142 seconds
[2026-05-27T12:26:26.873-0400][713.074s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:26.873-0400][713.074s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:26.873-0400][713.075s][info][safepoint     ] Total time for which application threads were stopped: 0.0002230 seconds, Stopping threads took: 0.0000309 seconds
[2026-05-27T12:26:27.873-0400][714.075s][info][safepoint     ] Application time: 1.0001170 seconds
[2026-05-27T12:26:27.874-0400][714.075s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:27.874-0400][714.075s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:27.874-0400][714.075s][info][safepoint     ] Total time for which application threads were stopped: 0.0002363 seconds, Stopping threads took: 0.0000345 seconds
[2026-05-27T12:26:28.874-0400][715.075s][info][safepoint     ] Application time: 1.0001169 seconds
[2026-05-27T12:26:28.874-0400][715.075s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:28.874-0400][715.075s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:28.874-0400][715.075s][info][safepoint     ] Total time for which application threads were stopped: 0.0002452 seconds, Stopping threads took: 0.0000563 seconds
[2026-05-27T12:26:29.874-0400][716.076s][info][safepoint     ] Application time: 1.0001354 seconds
[2026-05-27T12:26:29.875-0400][716.076s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:29.875-0400][716.076s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:29.875-0400][716.076s][info][safepoint     ] Total time for which application threads were stopped: 0.0002340 seconds, Stopping threads took: 0.0000343 seconds
[2026-05-27T12:26:30.875-0400][717.076s][info][safepoint     ] Application time: 1.0001260 seconds
[2026-05-27T12:26:30.875-0400][717.076s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:30.875-0400][717.077s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:30.875-0400][717.077s][info][safepoint     ] Total time for which application threads were stopped: 0.0003314 seconds, Stopping threads took: 0.0000935 seconds
[2026-05-27T12:26:31.875-0400][718.077s][info][safepoint     ] Application time: 1.0001060 seconds
[2026-05-27T12:26:31.875-0400][718.077s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:31.876-0400][718.077s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:31.876-0400][718.077s][info][safepoint     ] Total time for which application threads were stopped: 0.0001832 seconds, Stopping threads took: 0.0000310 seconds
[2026-05-27T12:26:32.876-0400][719.077s][info][safepoint     ] Application time: 1.0001028 seconds
[2026-05-27T12:26:32.876-0400][719.077s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:32.876-0400][719.077s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:32.876-0400][719.077s][info][safepoint     ] Total time for which application threads were stopped: 0.0001961 seconds, Stopping threads took: 0.0000326 seconds
[2026-05-27T12:26:33.876-0400][720.077s][info][safepoint     ] Application time: 1.0001122 seconds
[2026-05-27T12:26:33.876-0400][720.077s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:33.876-0400][720.078s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:33.876-0400][720.078s][info][safepoint     ] Total time for which application threads were stopped: 0.0002260 seconds, Stopping threads took: 0.0000323 seconds
[2026-05-27T12:26:36.877-0400][723.078s][info][safepoint     ] Application time: 3.0003727 seconds
[2026-05-27T12:26:36.877-0400][723.078s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:36.877-0400][723.078s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:36.877-0400][723.078s][info][safepoint     ] Total time for which application threads were stopped: 0.0002562 seconds, Stopping threads took: 0.0000435 seconds
[2026-05-27T12:26:37.534-0400][723.735s][info][safepoint     ] Application time: 0.6566697 seconds
[2026-05-27T12:26:37.534-0400][723.735s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:26:37.534-0400][723.735s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:37.534-0400][723.735s][info][safepoint     ] Total time for which application threads were stopped: 0.0002738 seconds, Stopping threads took: 0.0000719 seconds
[2026-05-27T12:26:38.534-0400][724.736s][info][safepoint     ] Application time: 1.0001224 seconds
[2026-05-27T12:26:38.534-0400][724.736s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:38.534-0400][724.736s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:38.535-0400][724.736s][info][safepoint     ] Total time for which application threads were stopped: 0.0001596 seconds, Stopping threads took: 0.0000319 seconds
[2026-05-27T12:26:39.535-0400][725.736s][info][safepoint     ] Application time: 1.0001644 seconds
[2026-05-27T12:26:39.535-0400][725.736s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:39.535-0400][725.736s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:39.535-0400][725.736s][info][safepoint     ] Total time for which application threads were stopped: 0.0001959 seconds, Stopping threads took: 0.0000614 seconds
[2026-05-27T12:26:41.535-0400][727.736s][info][safepoint     ] Application time: 2.0002367 seconds
[2026-05-27T12:26:41.535-0400][727.737s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:41.535-0400][727.737s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:41.536-0400][727.737s][info][safepoint     ] Total time for which application threads were stopped: 0.0002106 seconds, Stopping threads took: 0.0000462 seconds
[2026-05-27T12:26:44.536-0400][730.737s][info][safepoint     ] Application time: 3.0003297 seconds
[2026-05-27T12:26:44.536-0400][730.737s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:44.536-0400][730.737s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:44.536-0400][730.737s][info][safepoint     ] Total time for which application threads were stopped: 0.0001935 seconds, Stopping threads took: 0.0000351 seconds
[2026-05-27T12:26:46.536-0400][732.738s][info][safepoint     ] Application time: 2.0001831 seconds
[2026-05-27T12:26:46.536-0400][732.738s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:46.537-0400][732.738s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:46.537-0400][732.738s][info][safepoint     ] Total time for which application threads were stopped: 0.0001682 seconds, Stopping threads took: 0.0000405 seconds
[2026-05-27T12:26:48.537-0400][734.738s][info][safepoint     ] Application time: 2.0002392 seconds
[2026-05-27T12:26:48.537-0400][734.738s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:48.537-0400][734.738s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:48.537-0400][734.738s][info][safepoint     ] Total time for which application threads were stopped: 0.0002161 seconds, Stopping threads took: 0.0000310 seconds
[2026-05-27T12:26:51.537-0400][737.739s][info][safepoint     ] Application time: 3.0003423 seconds
[2026-05-27T12:26:51.537-0400][737.739s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:51.538-0400][737.739s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:51.538-0400][737.739s][info][safepoint     ] Total time for which application threads were stopped: 0.0001911 seconds, Stopping threads took: 0.0000597 seconds
[2026-05-27T12:26:53.538-0400][739.739s][info][safepoint     ] Application time: 2.0002459 seconds
[2026-05-27T12:26:53.538-0400][739.739s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:53.538-0400][739.739s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:53.538-0400][739.739s][info][safepoint     ] Total time for which application threads were stopped: 0.0001995 seconds, Stopping threads took: 0.0000333 seconds
[2026-05-27T12:26:58.539-0400][744.740s][info][safepoint     ] Application time: 5.0005535 seconds
[2026-05-27T12:26:58.539-0400][744.740s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:26:58.539-0400][744.740s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:26:58.539-0400][744.740s][info][safepoint     ] Total time for which application threads were stopped: 0.0001790 seconds, Stopping threads took: 0.0000327 seconds
[2026-05-27T12:27:08.793-0400][754.995s][info][safepoint     ] Application time: 10.2543622 seconds
[2026-05-27T12:27:08.793-0400][754.995s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:27:08.794-0400][754.995s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:27:08.794-0400][754.995s][info][safepoint     ] Total time for which application threads were stopped: 0.0003247 seconds, Stopping threads took: 0.0000638 seconds
[2026-05-27T12:27:17.795-0400][763.997s][info][safepoint     ] Application time: 9.0015160 seconds
[2026-05-27T12:27:17.795-0400][763.997s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:27:17.796-0400][763.997s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:27:17.796-0400][763.997s][info][safepoint     ] Total time for which application threads were stopped: 0.0002921 seconds, Stopping threads took: 0.0000649 seconds
[2026-05-27T12:27:22.796-0400][768.998s][info][safepoint     ] Application time: 5.0007482 seconds
[2026-05-27T12:27:22.797-0400][768.998s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:27:22.797-0400][768.998s][info][safepoint     ] Leaving safepoint region
